GeographyCode,DC1117EW0001,DC1117EW0002,DC1117EW0003,DC1117EW0004,DC1117EW0005,DC1117EW0006,DC1117EW0007,DC1117EW0008,DC1117EW0009,DC1117EW0010,DC1117EW0011,DC1117EW0012,DC1117EW0013,DC1117EW0014,DC1117EW0015,DC1117EW0016,DC1117EW0017,DC1117EW0018,DC1117EW0019,DC1117EW0020,DC1117EW0021,DC1117EW0022,DC1117EW0023,DC1117EW0024,DC1117EW0025,DC1117EW0026,DC1117EW0027,DC1117EW0028,DC1117EW0029,DC1117EW0030,DC1117EW0031,DC1117EW0032,DC1117EW0033,DC1117EW0034,DC1117EW0035,DC1117EW0036,DC1117EW0037,DC1117EW0038,DC1117EW0039,DC1117EW0040,DC1117EW0041,DC1117EW0042,DC1117EW0043,DC1117EW0044,DC1117EW0045,DC1117EW0046,DC1117EW0047,DC1117EW0048,DC1117EW0049,DC1117EW0050,DC1117EW0051,DC1117EW0052,DC1117EW0053,DC1117EW0054,DC1117EW0055,DC1117EW0056,DC1117EW0057,DC1117EW0058,DC1117EW0059,DC1117EW0060,DC1117EW0061,DC1117EW0062,DC1117EW0063,DC1117EW0064,DC1117EW0065,DC1117EW0066,DC1117EW0067,DC1117EW0068,DC1117EW0069,DC1117EW0070,DC1117EW0071,DC1117EW0072,DC1117EW0073,DC1117EW0074,DC1117EW0075,DC1117EW0076,DC1117EW0077,DC1117EW0078,DC1117EW0079,DC1117EW0080,DC1117EW0081,DC1117EW0082,DC1117EW0083,DC1117EW0084,DC1117EW0085,DC1117EW0086,DC1117EW0087,DC1117EW0088,DC1117EW0089,DC1117EW0090,DC1117EW0091,DC1117EW0092,DC1117EW0093,DC1117EW0094,DC1117EW0095,DC1117EW0096,DC1117EW0097,DC1117EW0098,DC1117EW0099,DC1117EW0100,DC1117EW0101,DC1117EW0102,DC1117EW0103,DC1117EW0104,DC1117EW0105,DC1117EW0106,DC1117EW0107,DC1117EW0108,DC1117EW0109,DC1117EW0110,DC1117EW0111,DC1117EW0112,DC1117EW0113,DC1117EW0114,DC1117EW0115,DC1117EW0116,DC1117EW0117,DC1117EW0118,DC1117EW0119,DC1117EW0120,DC1117EW0121,DC1117EW0122,DC1117EW0123,DC1117EW0124,DC1117EW0125,DC1117EW0126,DC1117EW0127,DC1117EW0128,DC1117EW0129,DC1117EW0130,DC1117EW0131,DC1117EW0132,DC1117EW0133,DC1117EW0134,DC1117EW0135,DC1117EW0136,DC1117EW0137,DC1117EW0138,DC1117EW0139,DC1117EW0140,DC1117EW0141,DC1117EW0142,DC1117EW0143,DC1117EW0144,DC1117EW0145,DC1117EW0146,DC1117EW0147,DC1117EW0148,DC1117EW0149,DC1117EW0150,DC1117EW0151,DC1117EW0152,DC1117EW0153,DC1117EW0154,DC1117EW0155,DC1117EW0156,DC1117EW0157,DC1117EW0158,DC1117EW0159,DC1117EW0160,DC1117EW0161,DC1117EW0162,DC1117EW0163,DC1117EW0164,DC1117EW0165,DC1117EW0166,DC1117EW0167,DC1117EW0168,DC1117EW0169,DC1117EW0170,DC1117EW0171,DC1117EW0172,DC1117EW0173,DC1117EW0174,DC1117EW0175,DC1117EW0176,DC1117EW0177,DC1117EW0178,DC1117EW0179,DC1117EW0180,DC1117EW0181,DC1117EW0182,DC1117EW0183,DC1117EW0184,DC1117EW0185,DC1117EW0186,DC1117EW0187,DC1117EW0188,DC1117EW0189,DC1117EW0190,DC1117EW0191,DC1117EW0192,DC1117EW0193,DC1117EW0194,DC1117EW0195,DC1117EW0196,DC1117EW0197,DC1117EW0198,DC1117EW0199,DC1117EW0200,DC1117EW0201,DC1117EW0202,DC1117EW0203,DC1117EW0204,DC1117EW0205,DC1117EW0206,DC1117EW0207,DC1117EW0208,DC1117EW0209,DC1117EW0210,DC1117EW0211,DC1117EW0212,DC1117EW0213,DC1117EW0214,DC1117EW0215,DC1117EW0216,DC1117EW0217,DC1117EW0218,DC1117EW0219,DC1117EW0220,DC1117EW0221,DC1117EW0222,DC1117EW0223,DC1117EW0224,DC1117EW0225,DC1117EW0226,DC1117EW0227,DC1117EW0228,DC1117EW0229,DC1117EW0230,DC1117EW0231,DC1117EW0232,DC1117EW0233,DC1117EW0234,DC1117EW0235,DC1117EW0236,DC1117EW0237,DC1117EW0238,DC1117EW0239,DC1117EW0240,DC1117EW0241,DC1117EW0242,DC1117EW0243,DC1117EW0244,DC1117EW0245,DC1117EW0246,DC1117EW0247,DC1117EW0248,DC1117EW0249,DC1117EW0250
E06000001,92028,44751,47277,1097,581,516,1176,587,589,1155,588,567,1159,608,551,1111,566,545,1150,573,577,1051,508,543,1001,508,493,991,525,466,999,534,465,1060,551,509,1131,563,568,1153,568,585,1098,533,565,1211,624,587,1257,656,601,1263,645,618,1307,661,646,1241,596,645,1210,609,601,1174,609,565,1096,556,540,1166,592,574,1243,609,634,1276,635,641,1156,563,593,1098,518,580,1159,564,595,1093,517,576,1116,524,592,1075,515,560,1081,514,567,996,487,509,939,442,497,942,421,521,977,483,494,949,472,477,1094,537,557,1125,586,539,1228,596,632,1270,607,663,1276,616,660,1274,608,666,1300,635,665,1343,640,703,1467,700,767,1436,734,702,1468,717,751,1433,712,721,1463,698,765,1367,686,681,1313,660,653,1309,624,685,1248,630,618,1227,629,598,1158,560,598,1095,548,547,1091,545,546,1138,544,594,1113,565,548,1087,548,539,1142,543,599,1173,564,609,1223,614,609,1212,609,603,936,505,431,936,480,456,800,392,408,796,358,438,768,360,408,727,351,376,772,360,412,845,408,437,792,320,472,802,360,442,738,348,390,692,302,390,645,296,349,677,292,385,575,231,344,568,238,330,498,237,261,428
E06000002,138412,67732,70680,1979,949,1030,1965,1045,920,1797,870,927,1863,956,907,1827,921,906,1835,924,911,1703,843,860,1640,805,835,1553,836,717,1545,791,754,1652,820,832,1652,843,809,1643,787,856,1755,882,873,1783,921,862,1811,968,843,1850,901,949,1897,954,943,2114,1073,1041,2392,1233,1159,2495,1311,1184,2399,1299,1100,2352,1274,1078,2352,1231,1121,2092,1036,1056,2151,1112,1039,2035,995,1040,1990,994,996,1842,896,946,1747,812,935,1879,896,983,1763,891,872,1668,831,837,1516,807,709,1469,701,768,1584,765,819,1566,794,772,1599,808,791,1614,748,866,1772,866,906,1834,879,955,1732,840,892,1756,818,938,1792,847,945,1870,926,944,1954,957,997,2076,1040,1036,1924,881,1043,1960,969,991,1985,959,1026,1914,923,991,1812,903,909,1842,901,941,1884,933,951,1781,896,885,1623,757,866,1646,780,866,1604,770,834,1546,769,777,1514,769,745,1452,692,760,1454,724,730,1459,711,748,1576,822,754,1590,790,800,1200,580,620,1204,611,593,1097,532,565,1103,544,559,1076,527,549,1030,480,550,1023,461,562,1058,515,543,1058,490,568,984,456,528,963,430,533,873,393,480,856,359,497,797,329,468,789,345,444,765,325,440,718,315,403,585
E06000003,135177,65655,69522,1575,800,775,1478,775,703,1483,771,712,1481,767,714,1536,805,731,1560,813,747,1462,783,679,1340,697,643,1304,659,645,1432,743,689,1394,701,693,1584,818,766,1556,789,767,1546,767,779,1723,893,830,1712,922,790,1778,909,869,1830,959,871,1775,909,866,1740,863,877,1558,823,735,1539,765,774,1668,826,842,1672,821,851,1655,837,818,1664,815,849,1536,741,795,1499,715,784,1392,687,705,1537,718,819,1556,744,812,1482,699,783,1342,629,713,1317,658,659,1290,601,689,1360,671,689,1417,693,724,1437,707,730,1650,771,879,1790,850,940,1821,872,949,1812,838,974,1863,920,943,1890,886,1004,2093,1019,1074,2119,1010,1109,1988,949,1039,2134,1079,1055,2076,994,1082,2081,1020,1061,1915,965,950,1922,922,1000,1922,948,974,1889,958,931,1781,863,918,1709,839,870,1667,827,840,1732,818,914,1682,795,887,1668,815,853,1698,824,874,1816,860,956,1852,897,955,2067,1035,1032,2078,990,1088,1660,792,868,1716,857,859,1543,745,798,1460,736,724,1397,668,729,1347,679,668,1389,633,756,1408,671,737,1300,602,698,1198,574,624,1169,528,641,1030,479,551,956,443,513,986,440,546,876,402,474,895,366,529,828,350,478,734
E06000004,191610,94082,97528,2477,1270,1207,2485,1296,1189,2482,1206,1276,2435,1224,1211,2443,1236,1207,2388,1214,1174,2204,1121,1083,2232,1185,1047,2085,1073,1012,2064,1074,990,2141,1093,1048,2273,1202,1071,2319,1215,1104,2287,1212,1075,2437,1253,1184,2355,1234,1121,2445,1295,1150,2723,1382,1341,2686,1410,1276,2610,1351,1259,2551,1366,1185,2485,1299,1186,2476,1237,1239,2595,1327,1268,2544,1307,1237,2554,1295,1259,2643,1306,1337,2410,1142,1268,2495,1251,1244,2500,1224,1276,2491,1207,1284,2455,1241,1214,2307,1124,1183,2090,1022,1068,2102,1010,1092,2241,1065,1176,2251,1079,1172,2324,1152,1172,2440,1212,1228,2747,1360,1387,2793,1368,1425,2755,1319,1436,2759,1321,1438,2875,1439,1436,2905,1458,1447,2876,1391,1485,2918,1434,1484,2934,1381,1553,3017,1447,1570,2899,1425,1474,2789,1365,1424,2704,1304,1400,2657,1329,1328,2638,1255,1383,2611,1280,1331,2392,1203,1189,2345,1142,1203,2390,1184,1206,2272,1148,1124,2210,1083,1127,2216,1097,1119,2214,1109,1105,2303,1153,1150,2500,1182,1318,2415,1192,1223,1815,875,940,1959,992,967,1753,856,897,1616,766,850,1602,789,813,1443,716,727,1513,693,820,1606,762,844,1416,642,774,1379,643,736,1408,646,762,1216,545,671,1192,539,653,1168,511,657,1105,477,628,1158,464,694,931,377,554,814
E06000005,105564,51483,54081,1344,693,651,1371,689,682,1302,687,615,1297,615,682,1265,655,610,1289,643,646,1271,655,616,1230,652,578,1215,656,559,1069,577,492,1147,559,588,1236,620,616,1286,592,694,1292,676,616,1263,625,638,1330,686,644,1346,704,642,1375,736,639,1224,607,617,1133,598,535,1198,593,605,1101,538,563,1154,539,615,1307,647,660,1311,642,669,1323,624,699,1356,698,658,1316,629,687,1277,616,661,1335,648,687,1328,665,663,1338,633,705,1334,665,669,1205,589,616,1224,624,600,1231,579,652,1310,653,657,1371,628,743,1392,673,719,1543,762,781,1516,725,791,1536,779,757,1460,734,726,1464,686,778,1665,830,835,1630,830,800,1613,802,811,1615,784,831,1601,821,780,1535,751,784,1581,791,790,1424,710,714,1461,711,750,1457,695,762,1335,649,686,1318,672,646,1176,586,590,1337,677,660,1253,629,624,1224,596,628,1231,584,647,1267,634,633,1339,704,635,1422,692,730,1426,671,755,1173,575,598,1180,594,586,1038,517,521,930,464,466,884,445,439,901,428,473,929,450,479,961,475,486,875,391,484,846,378,468,770,345,425,766,346,420,729,345,384,669,279,390,592,262,330,598,261,337,575,219,356,516
E06000006,125746,61368,64378,1722,883,839,1686,788,898,1634,806,828,1648,853,795,1664,830,834,1648,862,786,1542,803,739,1373,697,676,1397,712,685,1423,688,735,1447,703,744,1539,800,739,1556,818,738,1477,724,753,1558,759,799,1613,862,751,1621,839,782,1718,865,853,1636,826,810,1494,740,754,1565,825,740,1489,744,745,1555,785,770,1693,826,867,1722,799,923,1593,811,782,1672,797,875,1663,791,872,1570,786,784,1643,851,792,1651,785,866,1570,769,801,1574,769,805,1373,660,713,1498,771,727,1522,739,783,1601,747,854,1552,720,832,1711,818,893,1918,954,964,1869,924,945,1728,880,848,1772,862,910,1816,872,944,1849,907,942,1772,910,862,1902,934,968,1786,900,886,1934,928,1006,1886,916,970,1810,881,929,1722,811,911,1753,858,895,1791,876,915,1692,797,895,1645,817,828,1617,766,851,1621,787,834,1625,793,832,1636,791,845,1675,858,817,1648,804,844,1665,856,809,1802,895,907,1718,859,859,1256,655,601,1188,582,606,1190,581,609,1115,548,567,1016,493,523,955,483,472,979,435,544,913,433,480,899,429,470,859,406,453,829,364,465,772,333,439,702,285,417,688,285,403,609,272,337,591,253,338,606,282,324,509
E06000007,202228,100300,101928,2459,1192,1267,2454,1305,1149,2514,1296,1218,2505,1253,1252,2377,1210,1167,2407,1240,1167,2320,1194,1126,2276,1143,1133,2299,1209,1090,2253,1193,1060,2315,1204,1111,2507,1316,1191,2484,1221,1263,2433,1242,1191,2557,1339,1218,2591,1329,1262,2566,1336,1230,2693,1416,1277,2417,1291,1126,2240,1187,1053,2278,1211,1067,2257,1185,1072,2476,1266,1210,2555,1271,1284,2522,1279,1243,2426,1244,1182,2503,1259,1244,2535,1304,1231,2455,1265,1190,2584,1291,1293,2501,1220,1281,2535,1224,1311,2444,1242,1202,2275,1136,1139,2430,1208,1222,2585,1280,1305,2613,1314,1299,2675,1326,1349,3101,1560,1541,3146,1624,1522,3124,1533,1591,3230,1523,1707,3188,1570,1618,3189,1597,1592,3291,1636,1655,3428,1701,1727,3346,1713,1633,3304,1655,1649,3344,1715,1629,3169,1548,1621,2950,1500,1450,2792,1455,1337,2788,1414,1374,2641,1312,1329,2398,1235,1163,2448,1232,1216,2390,1178,1212,2399,1180,1219,2315,1196,1119,2276,1123,1153,2246,1085,1161,2384,1223,1161,2433,1201,1232,2654,1283,1371,2724,1321,1403,2108,1039,1069,2174,1084,1090,1980,934,1046,1932,930,1002,1786,801,985,1701,811,890,1824,859,965,1696,799,897,1602,758,844,1395,664,731,1410,673,737,1296,626,670,1160,536,624,1145,525,620,996,438,558,1045,448,597,945,387,558,800
E06000008,147489,73547,73942,2169,1130,1039,2299,1160,1139,2236,1128,1108,2340,1181,1159,2234,1106,1128,2187,1093,1094,2116,1099,1017,2083,1079,1004,2066,1045,1021,2026,1023,1003,1969,998,971,2025,1053,972,2075,1090,985,2063,1087,976,2190,1105,1085,2289,1198,1091,2106,1126,980,2172,1146,1026,1865,949,916,1786,946,840,1785,897,888,1831,950,881,1951,931,1020,2080,979,1101,2071,994,1077,2212,1051,1161,2065,1011,1054,2213,1141,1072,2280,1127,1153,2181,1107,1074,2174,1073,1101,2056,1002,1054,1908,957,951,1909,1010,899,1860,988,872,1834,917,917,2018,1031,987,1999,1002,997,2103,1060,1043,2183,1095,1088,2145,1059,1086,2132,1092,1040,2185,1135,1050,2233,1122,1111,2123,1081,1042,1946,982,964,1995,980,1015,1904,964,940,2036,1021,1015,2020,1011,1009,1963,988,975,1778,926,852,1775,936,839,1716,857,859,1702,835,867,1658,841,817,1609,790,819,1492,757,735,1642,828,814,1481,751,730,1478,757,721,1585,810,775,1576,754,822,1611,840,771,1634,839,795,1194,606,588,1240,626,614,1118,555,563,1159,555,604,978,484,494,910,449,461,948,460,488,1031,482,549,936,451,485,842,392,450,841,409,432,760,360,400,711,316,395,680,299,381,667,304,363,651,255,396,581,238,343,502
E06000009,142065,69775,72290,1673,830,843,1677,866,811,1696,888,808,1593,821,772,1579,794,785,1613,827,786,1560,776,784,1479,747,732,1376,735,641,1408,724,684,1456,717,739,1549,784,765,1648,839,809,1620,807,813,1779,909,870,1660,834,826,1699,852,847,1788,930,858,1751,856,895,1750,842,908,1629,810,819,1665,883,782,1699,839,860,1780,881,899,1756,820,936,1787,856,931,1769,873,896,1703,875,828,1704,812,892,1617,787,830,1662,858,804,1667,839,828,1536,746,790,1428,737,691,1463,711,752,1467,757,710,1545,758,787,1756,876,880,1844,931,913,1997,1003,994,1980,980,1000,1998,1037,961,2100,1019,1081,2158,1098,1060,2253,1134,1119,2189,1099,1090,2276,1165,1111,2233,1143,1090,2189,1115,1074,2138,1081,1057,2014,1030,984,2015,1031,984,1952,1042,910,1848,923,925,1825,933,892,1868,942,926,1710,862,848,1641,791,850,1578,805,773,1618,834,784,1736,882,854,1697,834,863,1912,946,966,2062,1007,1055,2008,1066,942,1629,813,816,1678,805,873,1547,772,775,1511,760,751,1364,646,718,1381,681,700,1395,643,752,1317,656,661,1262,591,671,1269,558,711,1169,548,621,1115,474,641,1009,441,568,982,443,539,963,410,553,866,359,507,870,345,525,794
E06000010,256406,128420,127986,3599,1833,1766,3561,1820,1741,3504,1817,1687,3397,1765,1632,3297,1715,1582,3061,1525,1536,2848,1498,1350,2845,1478,1367,2598,1339,1259,2622,1372,1250,2563,1313,1250,2586,1324,1262,2797,1490,1307,2896,1511,1385,3102,1570,1532,3090,1586,1504,3086,1598,1488,3327,1719,1608,3537,1806,1731,4376,2239,2137,5433,2846,2587,4907,2528,2379,4663,2422,2241,4672,2273,2399,4365,2151,2214,4366,2168,2198,4088,2046,2042,4045,2018,2027,3874,1935,1939,3901,2010,1891,3827,1938,1889,3700,1860,1840,3413,1829,1584,3118,1638,1480,3245,1760,1485,3336,1750,1586,3345,1722,1623,3383,1754,1629,3532,1826,1706,3633,1890,1743,3571,1859,1712,3376,1745,1631,3511,1743,1768,3503,1753,1750,3615,1900,1715,3510,1813,1697,3679,1894,1785,3696,1834,1862,3489,1753,1736,3648,1849,1799,3428,1720,1708,3248,1621,1627,3149,1595,1554,3076,1499,1577,3048,1504,1544,2821,1415,1406,2741,1410,1331,2818,1464,1354,2707,1329,1378,2659,1348,1311,2564,1313,1251,2657,1301,1356,2708,1416,1292,2943,1480,1463,2972,1488,1484,2090,1011,1079,2098,1064,1034,1854,897,957,1948,933,1015,1645,802,843,1682,765,917,1804,847,957,1766,867,899,1693,819,874,1721,755,966,1610,777,833,1513,676,837,1458,646,812,1458,626,832,1283,557,726,1320,544,776,1143,435,708,1079
